schedule_b,description,protein,vegetable,dairy,fruits,grains,ice_cream,fats,sugars,other,fdc_id,calories,total_fat_g,protein_g,saturated_fat_g,cholesterol_mg,sodium_mg,carbohydrate_g,carbohydrate_g_1,fiber_g,sugar_g,vitamin_d_iu,calcium_mg,iron_mg,potassium_mg
704," Cabbages, Cauliflower, Kohlrabi, Kale and Similar Edible Brassicas, Fresh or Chilled",0,1,0,0,0,0,0,0,0,169975,25.0,0.0,1.2999999523162842,0.0,0,18.0,5.800000190734863,5.800000190734863,2.5,3.200000047683716,0.0,40.0,0.5,170.0
705," Lettuce (Lactuca Sativa) and Chicory (Cichorium Spp.), Fresh or Chilled",0,1,0,0,0,0,0,0,0,169249,15.0,0.0,1.399999976158142,0.0,0,28.0,2.9000000953674316,2.9000000953674316,1.2999999523162842,0.800000011920929,0.0,36.0,0.8999999761581421,194.0
706," Carrots, Turnips, Salad Beets, Salsify, Radishes and Similar Edible Roots, Fresh or Chilled",0,1,0,0,0,0,0,0,0,170393,41.0,0.0,0.8999999761581421,0.0,0,69.0,9.600000381469727,9.600000381469727,2.799999952316284,4.699999809265137,0.0,33.0,0.0,320.0
707," Cucumbers and Gherkins, Fresh or Chilled",0,1,0,0,0,0,0,0,0,168409,15.0,0.0,0.699999988079071,0.0,0,0.0,3.5999999046325684,3.5999999046325684,0.5,1.7000000476837158,0.0,16.0,3.0,147.0
708," Leguminous Vegetables, Shelled or Unshelled, Fresh or Chilled",0,1,0,0,0,0,0,0,0,174286,62.0,0.8999999761581421,5.300000190734863,0.0,0,153.0,11.600000381469727,11.600000381469727,1.5,,0.0,43.0,2.0,307.0
709," Vegetables Nesoi, Fresh or Chilled",0,1,0,0,0,0,0,0,0,170471,72.0,0.5,3.299999952316284,0.0,0,47.0,13.5,13.5,4.0,,0.0,25.0,1.0,212.0
710," Vegetables (Uncooked or Cooked By Steam or Boiling Water), Frozen",0,1,0,0,0,0,0,0,0,170471,72.0,0.5,3.299999952316284,0.0,0,47.0,13.5,13.5,4.0,,0.0,25.0,1.0,212.0
711," Vegetables Provisionally Preserved, But Unsuitable In That State for Immediate Consumption",0,1,0,0,0,0,0,0,0,170471,72.0,0.5,3.299999952316284,0.0,0,47.0,13.5,13.5,4.0,,0.0,25.0,1.0,212.0
712," Vegetables, Dried, Whole, Cut, Sliced, Broken or In Powder, But Not Further Prepared",0,1,0,0,0,0,0,0,0,2258587,41.0,0.0,0.800000011920929,0.0,0,63.0,9.100000381469727,9.100000381469727,2.700000047683716,4.800000190734863,0.0,42.0,0.0,237.0
713," Leguminous Vegetables, Dried Shelled",0,1,0,0,0,0,0,0,0,173748,343.0,1.100000023841858,21.0,0.0,0,8.0,64.19999694824219,64.19999694824219,12.699999809265137,2.0999999046325684,0.0,130.0,6.800000190734863,1460.0
714," Cassava (Manioc), Arrowroot, Salep, Jerusalem Artichokes, Sweet Potatoes and Similar Roots Etc. (High Starch Etc. Content), Fresh",0,1,0,0,0,0,0,0,0,169985,160.0,0.0,1.399999976158142,0.0,0,14.0,38.099998474121094,38.099998474121094,1.7999999523162842,1.7000000476837158,0.0,16.0,0.0,271.0
801," Coconuts, Brazil Nuts and Cashew Nuts, Fresh or Dried",,,,,,,,,,170169,354.0,33.5,3.299999952316284,29.700000762939453,0,20.0,15.199999809265137,15.199999809265137,9.0,6.199999809265137,0.0,14.0,2.4000000953674316,356.0
802," Nuts Nesoi, Fresh or Dried",0,0,0,1,0,0,0,0,0,170567,579.0,49.900001525878906,21.200000762939453,3.799999952316284,0,1.0,21.600000381469727,21.600000381469727,12.5,4.400000095367432,0.0,269.0,3.700000047683716,733.0
803," Bananas, Including Plantains, Fresh or Dried",0,0,0,1,0,0,0,0,0,173944,89.0,0.0,1.100000023841858,0.0,0,1.0,22.799999237060547,22.799999237060547,2.5999999046325684,12.199999809265137,0.0,5.0,0.0,358.0
804," Dates, Figs, Pineapples, Avocados, Guavas, Mangoes and Mangosteens, Fresh or Dried",0,0,0,1,0,0,0,0,0,168191,277.0,0.0,1.7999999523162842,0.0,0,1.0,75.0,75.0,6.699999809265137,66.5,0.0,64.0,0.8999999761581421,696.0
805," Citrus Fruit, Fresh or Dried",0,0,0,1,0,0,0,0,0,746771,52.0,0.0,0.8999999761581421,0.0,0,9.0,11.800000190734863,11.800000190734863,2.0,8.600000381469727,0.0,43.0,0.0,166.0
806," Grapes, Fresh or Dried",0,0,0,1,0,0,0,0,0,174682,67.0,0.4000000059604645,0.6000000238418579,0.0,0,0.0,17.200000762939453,17.200000762939453,1.0,16.200000762939453,0.20000000298023224,14.0,0.30000001192092896,191.0
807," Melons (Including Watermelons) and Papayas (Papaws), Fresh",0,0,0,1,0,0,0,0,0,169092,34.0,0.0,0.800000011920929,0.0,0,0.0,8.199999809265137,8.199999809265137,0.8999999761581421,7.900000095367432,0.0,9.0,0.0,267.0
808," Apples, Pears and Quinces, Fresh",0,0,0,1,0,0,0,0,0,1750339,84.69999694824219,0.0,0.0,0.0,0,0.0,14.800000190734863,14.800000190734863,2.0,12.199999809265137,0.0,5.0,0.0,95.0
809," Apricots, Cherries, Peaches (Including Nectarines), Plums (Including Prune Plums) and Sloes, Fresh",0,0,0,1,0,0,0,0,0,171697,48.0,0.4000000059604645,1.399999976158142,0.0,0,1.0,11.100000381469727,11.100000381469727,2.0,9.199999809265137,0.0,13.0,0.4000000059604645,259.0
810," Fruit Nesoi, Fresh",0,0,0,1,0,0,0,0,0,2344782,55.0,0.0,0.699999988079071,0.0,0,5.0,13.300000190734863,13.300000190734863,1.7000000476837158,10.199999809265137,0.0,15.0,0.0,172.0
811," Fruit and Nuts (Uncooked or Cooked By Steam or Boiling Water), Whether Not Sweetened, Frozen",0,0,0,1,0,0,0,0,0,168173,35.0,0.0,0.4000000059604645,0.0,0,2.0,9.100000381469727,9.100000381469727,2.0999999046325684,4.599999904632568,0.0,16.0,0.800000011920929,148.0
812," Fruit and Nuts Provisionally Preserved, But Unsuitable In That State for Immediate Consumption",0,0,0,1,0,0,0,0,0,2344782,55.0,0.0,0.699999988079071,0.0,0,5.0,13.300000190734863,13.300000190734863,1.7000000476837158,10.199999809265137,0.0,15.0,0.0,172.0
813," Fruit, Dried, Nesoi (Other than Those of Headings 0801 To 0806); Mixtures of Nuts or Dried Fruits of This Chapter",0,0,0,1,0,0,0,0,0,170585,607.0,53.5,19.5,8.0,0,4.0,22.399999618530273,22.399999618530273,6.400000095367432,5.0,0.0,87.0,3.700000047683716,643.0
814," Peel of Citrus Fruit or Melons (Including Watermelons), Fresh, Frozen, Dried or Provisionally Preserved",0,0,0,1,0,0,0,0,0,2344782,55.0,0.0,0.699999988079071,0.0,0,5.0,13.300000190734863,13.300000190734863,1.7000000476837158,10.199999809265137,0.0,15.0,0.0,172.0
901," Coffee, Whether or Not Roasted or Decaffeinated; Coffee Husks and Skins; Coffee Substitutes Containing Coffee",0,0,0,0,0,0,0,0,1,2345935,1.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,49.0
902," Tea, Whether or Not Flavored",0,0,0,0,0,0,0,0,1,171917,1.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
903, Mate,0,0,0,0,0,0,0,0,1,2346072,1.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0
904," Pepper of the Genus Piper; Fruits of the Genus Capsicum (Peppers) or of the Genus Pimenta, Dried, Crushed or Ground",0,0,0,0,0,0,0,0,1,170931,251.0,3.299999952316284,10.399999618530273,1.399999976158142,0,20.0,64.0,64.0,25.299999237060547,0.6000000238418579,0.0,443.0,9.699999809265137,1330.0
905, Vanilla,0,0,0,0,0,0,0,0,1,173471,288.0,0.0,0.0,0.0,0,9.0,12.600000381469727,12.600000381469727,0.0,12.600000381469727,0.0,11.0,0.0,148.0
906, Cinnamon and CinnamonTree Flowers,0,0,0,0,0,0,0,0,1,171320,247.0,1.2000000476837158,4.0,0.0,0,10.0,80.5999984741211,80.5999984741211,53.099998474121094,2.200000047683716,0.0,1000.0,8.300000190734863,431.0
907," Cloves (Whole Fruit, Cloves and Stems)",0,0,0,0,0,0,0,0,1,171321,274.0,13.0,6.0,4.0,0,277.0,65.5999984741211,65.5999984741211,34.0,2.4000000953674316,0.0,632.0,12.0,1020.0
908," Nutmeg, Mace and Cardamons",0,0,0,0,0,0,0,0,1,171326,525.0,36.29999923706055,5.800000190734863,26.0,0,16.0,49.29999923706055,49.29999923706055,20.799999237060547,3.0,0.0,184.0,3.0,350.0
909," Seeds of Anise, Badian, Fennel, Coriander, Cumin or Caraway; Juniper Berries",0,0,0,0,0,0,0,0,1,171316,337.0,16.0,17.600000381469727,0.6000000238418579,0,16.0,50.0,50.0,14.600000381469727,0.0,0.0,646.0,37.0,1440.0
910," Ginger, Saffron, Tumeric (Curcuma), Thyme, Bay Leaves, Curry and Other Spices",0,0,0,0,0,0,0,0,1,170926,335.0,4.199999809265137,9.0,2.5999999046325684,0,27.0,71.5999984741211,71.5999984741211,14.100000381469727,3.4000000953674316,0.0,114.0,20.0,1320.0
1001, Wheat and Meslin,0,0,0,0,1,0,0,0,0,169719,342.0,1.7000000476837158,11.300000190734863,0.0,0,2.0,75.9000015258789,75.9000015258789,12.199999809265137,0.4000000059604645,0.0,32.0,4.599999904632568,432.0
1002, Rye,0,0,0,0,1,0,0,0,0,168884,338.0,1.600000023841858,10.300000190734863,0.0,0,2.0,75.9000015258789,75.9000015258789,15.100000381469727,1.0,0.0,24.0,2.5999999046325684,510.0
1003, Barley,0,0,0,0,1,0,0,0,0,2512376,367.0,2.5,8.699999809265137,0.30000001192092896,0,4.0,77.4000015258789,77.4000015258789,12.800000190734863,0.800000011920929,0.0,36.0,3.299999952316284,367.0
1004, Oats,0,0,0,0,1,0,0,0,0,2343973,379.0,6.5,13.199999809265137,1.0,0,6.0,67.69999694824219,67.69999694824219,10.100000381469727,1.0,0.0,52.0,4.300000190734863,362.0
1005, Corn (Maize),0,0,0,0,1,0,0,0,0,790276,364.0,1.7000000476837158,6.199999809265137,0.0,0,0.0,80.80000305175781,80.80000305175781,4.300000190734863,1.0,0.0,0.0,4.400000095367432,144.0
1006, Rice,0,0,0,0,1,0,0,0,0,168879,360.0,0.6000000238418579,6.599999904632568,0.0,0,1.0,79.30000305175781,79.30000305175781,1.399999976158142,0.0,0.0,9.0,4.400000095367432,86.0
1007, Grain Sorghum,0,0,0,0,1,0,0,0,0,169716,329.0,3.5,10.600000381469727,0.6000000238418579,0,2.0,72.0999984741211,72.0999984741211,6.699999809265137,2.5,0.0,13.0,3.4000000953674316,363.0
1008," Buckwheat, Millet and Canary Seeds; Other Cereals (Including Wild Rice)",0,0,0,0,1,0,0,0,0,170286,343.0,3.4000000953674316,13.199999809265137,0.699999988079071,0,1.0,71.5,71.5,10.0,1.0,0.0,18.0,2.200000047683716,460.0
1101, Wheat or Meslin Flour,0,0,0,0,1,0,0,0,0,168896,361.0,1.7000000476837158,12.0,0.20000000298023224,0,2.0,72.5,72.5,2.4000000953674316,0.30000001192092896,0.0,15.0,4.400000095367432,100.0
1102, Cereal Flours Other than of Wheat or Meslin,0,0,0,0,1,0,0,0,0,169714,366.0,1.399999976158142,6.0,0.4000000059604645,0,0.0,80.0999984741211,80.0999984741211,2.4000000953674316,0.0,,10.0,0.4000000059604645,76.0
1103," Cereal Groats, Meal and Pellets",0,0,0,0,1,0,0,0,0,170685,346.0,2.700000047683716,11.699999809265137,0.6000000238418579,0,11.0,75.0,75.0,10.300000190734863,0.0,0.0,17.0,2.5,320.0
1104," Cereal Grains, Otherwise Worked (Hulled, Rolled Etc.), Except Rice (Heading 1006); Germ of Cereals, Whole, Rolled, Flaked or Grou",0,0,0,0,1,0,0,0,0,790085,370.0,2.700000047683716,15.100000381469727,0.0,0,3.0,71.19999694824219,71.19999694824219,10.600000381469727,0.4000000059604645,0.0,38.0,3.9000000953674316,376.0
1105," Flour, Meal Flakes, Granules and Pellets of Potatoes",0,0,0,0,1,0,0,0,0,168446,357.0,0.0,7.0,0.0,0,55.0,83.0999984741211,83.0999984741211,5.900000095367432,3.5,0.0,65.0,1.399999976158142,1000.0
1106," Flour and Meal of Dried Leguminous Vegetables (Hd. 0713), of Sago or Roots Etc. (Hd. 0714); Flour, Meal and Powder of Fruit and N",0,1,0,0,0,0,0,0,0,170471,72.0,0.5,3.299999952316284,0.0,0,47.0,13.5,13.5,4.0,,0.0,25.0,1.0,212.0
1107," Malt, Whether or Not Roasted",0,0,0,0,1,0,0,0,0,169740,361.0,1.7999999523162842,10.300000190734863,0.4000000059604645,0,11.0,78.30000305175781,78.30000305175781,7.099999904632568,0.800000011920929,0.0,37.0,4.699999809265137,224.0
1108, Starches; Inulin,0,0,0,0,1,0,0,0,0,169714,366.0,1.399999976158142,6.0,0.4000000059604645,0,0.0,80.0999984741211,80.0999984741211,2.4000000953674316,0.0,,10.0,0.4000000059604645,76.0
1109," Wheat Gluten, Whether or Not Dried",0,0,0,0,1,0,0,0,0,168147,370.0,1.899999976158142,75.19999694824219,0.30000001192092896,0,29.0,13.800000190734863,13.800000190734863,0.6000000238418579,0.0,0.0,142.0,5.199999809265137,100.0
1201," Soybeans, Whether or Not Broken",0,1,0,0,0,0,0,0,0,174270,446.0,20.0,36.5,2.9000000953674316,0,2.0,30.200000762939453,30.200000762939453,9.300000190734863,7.300000190734863,0.0,277.0,15.699999809265137,1800.0
1202," Peanuts (GroundNuts), Not Roasted or Otherwise Cooked, Whether or Not Shelled or Broken",0,1,0,0,0,0,0,0,0,172430,567.0,49.20000076293945,25.799999237060547,6.300000190734863,0,18.0,16.100000381469727,16.100000381469727,8.5,4.699999809265137,0.0,92.0,4.599999904632568,705.0
1203, Copra,0,1,0,0,0,0,0,0,0,171412,892.0,99.0999984741211,0.0,6.300000190734863,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1204," Flaxseed (Linseed), Whether or Not Broken",0,1,0,0,0,0,0,0,0,2262075,545.0,37.29999923706055,18.0,3.2799999713897705,0,37.0,34.400001525878906,34.400001525878906,23.100000381469727,1.600000023841858,0.0,230.0,5.800000190734863,793.0
1205," Rape or Colza Seeds, Whether or Not Broken",0,1,0,0,0,0,0,0,0,2345745,900.0,100.0,0.0,6.599999904632568,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1206," Sunflower Seeds, Whether or Not Broken",0,1,0,0,0,0,0,0,0,170562,584.0,51.5,20.799999237060547,4.5,0,9.0,20.0,20.0,8.600000381469727,2.619999885559082,0.0,78.0,5.300000190734863,645.0
1207," Oil Seeds and Oleaginous Fruits Nesoi, Whether or Not Broken",0,1,0,0,0,0,0,0,0,170929,508.0,36.20000076293945,26.100000381469727,2.0,0,13.0,28.100000381469727,28.100000381469727,12.199999809265137,6.800000190734863,0.0,266.0,9.199999809265137,738.0
1208," Flours and Meals of Oil Seeds or Oleaginous Fruits, Other than Those of Mustard",0,0,0,0,0,0,0,0,1,174273,434.0,20.600000381469727,37.79999923706055,3.0,0,13.0,31.899999618530273,31.899999618530273,9.600000381469727,7.5,0.0,206.0,6.400000095367432,2520.0
1212," Locust Beans, Seaweeds Etc., Sugar Beet and Sugar Cane; Fruit Stones and Kernels and Other Vegetable Products Used for Human Cons",0,0,0,0,1,0,0,0,0,169145,43.0,0.0,1.600000023841858,0.0,0,78.0,9.600000381469727,9.600000381469727,2.799999952316284,6.800000190734863,0.0,16.0,0.800000011920929,325.0
1214," Rutabagas (Swedes), Mangolds, Hay, Alfalfa (Lucerne), Clover, Forage Kale, Lupines and Similar Forage Products, Whether or Not In",0,0,0,0,1,0,0,0,0,168454,37.0,0.0,1.100000023841858,0.0,0,12.0,8.600000381469727,8.600000381469727,2.299999952316284,4.5,0.0,43.0,0.4000000059604645,305.0
1301," Lac; Natural Gums, Resins, GumResins and Balsams",0,0,0,0,0,0,0,0,1,169045,332.0,0.5,4.599999904632568,0.0,0,125.0,77.30000305175781,77.30000305175781,77.30000305175781,0.0,0.0,294.0,0.0,0.0
1302," Vegetable Saps and Extracts; Pectic Substances, Pectinates and Pectates; AgarAgar and Other Mucilages and Thickeners, Derived Fr",0,0,0,0,0,0,0,0,1,170090,306.0,0.0,6.199999809265137,0.0,0,102.0,80.9000015258789,80.9000015258789,7.699999809265137,3.0,0.0,625.0,21.399999618530273,1120.0
1501," Pig Fat (Including Lard) and Poultry Fat, Other than of Heading 0209 or 1503",0,0,0,0,0,0,1,0,0,171401,902.0,100.0,0.0,39.20000076293945,95,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0
1502," Fats of Bovine Animals, Sheep or Goats, Other than Those of Heading 1503",0,0,0,0,0,0,1,0,0,171400,902.0,100.0,0.0,49.79999923706055,109,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
1503," Lard Stearin, Lard Oil, Oleostearin, OleoOil and Tallow Oil, Not Emulsified or Mixed or Otherwise Prepared",0,0,0,0,0,0,1,0,0,171400,902.0,100.0,0.0,49.79999923706055,109,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
1504," Fats and Oils and Their Fractions, of Fish or Marine Mammals, Whether or Not Refined, But Not Chemically Modified",0,0,0,0,0,0,1,0,0,173577,902.0,100.0,0.0,22.600000381469727,570,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0
1505," Wool Grease and Fatty Substances Derived Therefrom, Including Lanolin",0,0,0,0,0,0,1,0,0,173577,902.0,100.0,0.0,22.600000381469727,570,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0
1506," Animal Fats and Oils and Their Fractions, Nesoi, Whether or Not Refined, But Not Chemically Modified",0,0,0,0,0,0,1,0,0,172345,897.0,99.5,0.0,39.0,95,150.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0
1507," Soybean Oil and Its Fractions, Whether or Not Refined, But Not Chemically Modified",0,0,0,0,0,0,1,0,0,171411,884.0,100.0,0.0,15.600000381469727,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1508," Peanut (GroundNut) Oil and Its Fractions, Whether or Not Refined, But Not Chemically Modified",0,0,0,0,0,0,1,0,0,171410,884.0,100.0,0.0,16.899999618530273,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
